seller_id,seller_state,first_order,last_order,sale_days,total_profit,mean_profit,mean_distance,registration_days
1f50f920176fa81dab994f9023523100,SP,2017-04-03 22:15:14,2018-08-28 03:45:18,512,71569.15,139.78349609375,697.8626558983441,517
1f7dfad2cb384ea4d2d7e1ffbd78c407,SP,2018-05-05 13:33:36,2018-05-05 13:33:36,1,40.71,40.71,46.693873413336,121
1f7fd2a6fcd5a6fa5d8a4dabc72aaae0,RS,2017-04-05 15:30:16,2018-05-07 18:09:53,398,430.92,1.082713567839196,560.4346810677399,516
1f867308a0ce13133a4e639ff4de0c02,PR,2017-09-26 03:24:34,2018-06-02 11:15:16,250,665.28,2.66112,436.10198226287724,342
1f9ab4708f3056ede07124aad39a2554,SP,2017-01-29 08:32:02,2018-06-05 04:31:03,492,11161.95,22.68689024390244,877.3822714828914,582
1fa2d3def6adfa70e58c276bb64fe5bb,SP,2018-08-24 13:24:27,2018-08-24 13:24:27,1,-2.1,-2.1,1328.8972866728377,10
1fbe10c70e30765ed1de86d9f7e98409,SP,2018-06-22 02:59:06,2018-07-18 17:50:28,27,39.39000000000001,1.4588888888888891,252.29100115872157,73
1fdc574883ef3b33ad41562d93f3a74a,SP,2017-11-26 23:13:21,2018-07-23 11:32:13,239,3977.73,16.643221757322177,370.271934354467,280
1fddcb7b326905d3ad5efe82187db347,SP,2017-03-28 07:35:12,2017-03-28 07:35:12,1,78.78,78.78,85.87190335869818,524
1fe5540d7c1c37a595fefbacd5570d9e,RJ,2018-08-02 22:15:27,2018-08-16 08:55:27,14,3597.4300000000003,256.9592857142857,868.4538753998132,31
1fe61aa5494bd3ae92a2c13e067c810f,SC,2017-11-27 12:33:32,2017-11-27 12:33:32,1,436.94,436.94,529.4414614822946,280
2009a095de2a2a41626f6c6d7722678d,SP,2017-03-10 12:10:11,2017-10-31 04:15:16,235,195.35,0.8312765957446808,502.7685113516598,542
2039c5e51785b5dde7cf93ccb3b7be2c,SP,2018-07-16 13:15:17,2018-07-16 13:15:17,1,146.12,146.12,339.1251558315118,49
204b4e07bddef3c9b317f70189135b22,MG,2018-07-27 17:44:28,2018-07-27 17:44:28,1,58.67,58.67,162.64718777469787,37
2059c39f76271d4ca3f15b5ffaccc8b8,PR,2017-02-01 13:25:25,2017-09-07 20:25:11,219,418.51,1.9110045662100457,520.7470850576211,579
20611af7866c6068fd5ae1f9dbe15c92,SP,2018-07-14 20:25:12,2018-07-17 04:31:13,3,105.30000000000001,35.1,451.92364433953446,50
2063dd1b9f568df1c16741ea7d3e6adb,PR,2017-03-05 20:43:11,2017-11-15 21:46:39,256,705.9300000000001,2.7575390625000002,818.7088051518482,546
2075d8cd4dd63ff12df0749a5866bb06,PR,2018-08-07 15:45:15,2018-08-10 15:50:17,4,127.17000000000002,31.792500000000004,306.7524265006832,27
2078fe5066350e7d220c0ad3a3bbc6c1,PR,2018-03-29 03:15:23,2018-03-29 03:15:23,1,-8.240000000000002,-8.240000000000002,516.9461629439747,158
2089a6d640999f9b9141ac719b2af596,SP,2017-04-17 07:35:17,2018-07-17 11:30:31,457,8135.7,17.802407002188183,506.63237066313553,504
20a7efa9721046319bdde5d60b6b5365,SP,2018-01-09 07:18:32,2018-02-08 14:30:30,31,405.81000000000006,13.090645161290324,790.5991861316637,237
20a8b0dc55da94fe74d112082427c84f,SP,2018-07-31 13:24:24,2018-08-23 11:30:31,23,283.42,12.322608695652175,607.2694537312478,34
20b54c376b794ed028df09a3cd88e8dc,SP,2017-09-16 18:06:24,2018-07-02 17:11:14,289,1179.35,4.080795847750864,476.56841161452667,351
20cb7c2fde3e5bf10f0bbe7394e1c6a9,PR,2017-03-14 19:26:29,2018-08-23 02:35:50,527,63.51999999999994,0.1205313092979126,505.86709594578605,537
20d53aad4fe5ee93a64f8839609d3586,MG,2017-11-26 10:35:56,2018-05-14 09:32:25,169,17.36,0.10272189349112426,393.5110051644646,281
20d83f3ef0e6925fd74bfd59170babf7,SP,2017-03-28 22:15:16,2018-08-28 21:25:15,518,2249.99,4.343610038610038,416.0223305683788,523
20f0aeea30bc3b8c4420be8ced4226c0,SP,2017-02-05 19:22:06,2017-02-05 19:22:06,1,0.3800000000000008,0.3800000000000008,348.6910421810116,574
20fd2d2080ed85fa67fad3fcbb2c1813,PR,2018-05-01 02:15:39,2018-05-01 02:15:39,1,66.33000000000001,66.33000000000001,458.0016475850734,125
2138ccb85b11a4ec1e37afbd1c8eda1f,SP,2016-10-06 03:10:33,2018-08-28 13:44:54,692,6236.03,9.011604046242773,641.5123405352344,697
213b25e6f54661939f11710a6fddb871,SP,2017-11-21 21:36:57,2018-08-14 08:10:23,266,11858.67,44.58146616541353,469.07913075191925,285
213fafb0ca06fb3d5886579c2565791b,MG,2018-06-14 15:38:52,2018-08-24 10:16:49,71,162.54,2.2892957746478872,53.29575151184631,81
2156f2671501a81034d7d07f217609d0,SP,2017-08-28 20:25:16,2018-07-27 02:10:13,333,2529.1099999999997,7.594924924924924,683.1552450198513,370
217f005bb37ff3aeef5b2ae1788e75ba,SP,2017-04-21 20:25:22,2017-06-13 11:03:07,53,18.83,0.3552830188679245,830.0203885763492,499
218d46b86c1881d022bce9c68a7d4b15,SP,2017-01-24 15:25:11,2018-08-24 03:15:10,577,47337.18,82.0401733102253,561.2667157809877,587
218f991754f360af9c2daa5e0b8e990c,SP,2017-12-18 20:30:30,2018-08-20 12:55:27,245,3289.1,13.424897959183673,399.3530941516033,258
2199e7fe213c16213bf5d6a7eadc9a5d,SP,2016-10-10 11:04:04,2018-08-20 14:15:26,680,3364.35,4.947573529411764,401.33306361000626,693
21c62b998a043ebe31161d38f84929fc,CE,2018-07-16 17:25:17,2018-08-08 22:35:18,24,659.65,27.485416666666666,995.2571615306695,49
21d59342ba150175ca2aa4f8faddeca6,SP,2018-08-09 15:25:22,2018-08-22 15:05:17,13,185.51,14.27,1134.296411135896,25
21e83881401b92b49fb09a16d3852291,MG,2017-03-09 23:39:26,2018-01-29 16:36:59,326,2993.5699999999997,9.182730061349693,579.417056121361,542
2235cf78d3e2073a88146a9cb60f0dd0,SP,2017-12-01 09:30:51,2017-12-01 09:30:51,1,153.22,153.22,8.464310174869718,276
226b05fe067266c59c15dae208213d06,PR,2018-03-09 00:31:45,2018-04-13 10:55:20,36,868.22,24.117222222222225,526.8790093803644,178
228e4c1a0be164f613d41c24345f9d2c,PR,2018-05-07 15:32:35,2018-08-10 22:30:12,96,309.96000000000004,3.2287500000000002,930.2282007128724,119
229c3efbfb0ea2058de4ccdfbc3d784a,MG,2016-10-06 02:46:24,2018-08-17 15:29:27,681,13381.43,19.649676945668137,595.7518391298117,697
22a23e5ac7061fc538cc2a019afaaf16,MG,2017-05-18 11:10:17,2017-05-18 11:10:17,1,80.58,80.58,628.9490738975778,473
22c32ec35d0116ef02c281798a25bf8b,PR,2018-02-01 02:35:54,2018-02-22 19:30:24,22,29.150000000000002,1.3250000000000002,712.0933227867413,214
2305ab43e846518f58dd9d59f3f54e96,SP,2018-04-24 17:45:53,2018-06-18 15:01:55,55,746.52,13.573090909090908,237.50424535489165,131
232a6014e7b10cba61c6c2b2ea6bb4b0,SP,2017-02-04 22:50:16,2018-07-20 10:50:16,531,2706.4700000000003,5.096930320150659,1012.1507326686367,575
23613d49c3ac2bd302259e55c06c050c,SP,2016-10-11 04:56:40,2018-08-21 04:10:32,679,2125.2400000000002,3.129955817378498,468.97126222355763,692
236585a4ddb5fea9fa40233e2249ed91,RS,2017-11-05 15:50:35,2018-08-09 23:35:11,278,461.39,1.6596762589928058,865.1986605248792,302
2379bdc3888025689a9deb7b141507d5,SP,2018-01-31 17:13:51,2018-08-04 04:10:24,185,873.39,4.721027027027027,227.7541328571557,215
238fac594e170b59c6d228f5a4f4f1d9,SP,2017-10-08 10:56:15,2018-08-20 11:32:03,317,1706.48,5.383217665615142,397.85373481204084,330
23a0ffca143a15b9b5bbdb7d552f626a,SP,2018-03-14 20:20:31,2018-08-15 03:30:19,154,3132.7400000000002,20.342467532467534,744.5696152499772,172
23c38debaffe4a25a30fdbd9b586a13f,SP,2018-04-02 12:48:39,2018-08-07 08:44:53,127,4547.8,35.80944881889764,462.312967605369,154
23ca5f678e0b3ea6c630b30fa8bf51ea,SP,2017-03-04 12:03:18,2017-05-04 23:25:13,62,86.61,1.3969354838709678,485.4317603852309,548
23d7c96d4a1160db1c726b248601b25a,SP,2017-07-20 18:05:23,2018-08-16 10:10:12,392,10387.36,26.498367346938778,461.7990997148581,409
23ff42c4bf1f8f16cddb19d8b972974a,MG,2017-09-27 08:14:17,2017-11-17 13:35:40,52,121.73,2.3409615384615385,892.4491490054949,341
240b9776d844d37535668549a396af32,RJ,2018-07-17 14:01:34,2018-08-22 22:25:12,37,12731.51,344.09486486486486,449.15792044897825,48
244b04680fdbded0acf5aebd9c92b44a,SP,2017-12-12 11:12:18,2018-03-28 21:35:14,107,3338.8900000000003,31.20457943925234,348.12173031741827,265
244c2f1bff6afe1f2eaf9bfe9b2aed38,SP,2017-02-07 11:23:15,2018-02-06 08:49:43,364,1365.13,3.750357142857143,273.65635991811,573
247587846358bb1d2e4c6522020b36fe,SP,2018-06-17 22:32:30,2018-06-17 22:32:30,1,76.49,76.49,183.01876713977455,77
2493dc3f20131696a0ecdb9948051a8d,DF,2017-01-24 17:22:06,2017-02-07 23:25:11,15,433.68999999999994,28.912666666666663,997.5614000208059,587
249f0e9905a6e06ad6c6bea7547ab9f6,RJ,2018-06-25 01:35:14,2018-08-04 04:24:17,41,308.90999999999997,7.534390243902438,439.1826309742851,70
24a6daf925d9d591870a66660416de31,SP,2018-01-29 09:58:42,2018-05-07 10:11:27,99,29.919999999999998,0.3022222222222222,330.27734847084065,217
24c1de8d9551c0b4fbc53317d53efda8,PB,2017-02-03 03:41:40,2017-02-03 03:41:40,1,297.88,297.88,1928.8725155816385,577
2528513dd95219a6013d4d05176e391a,SP,2017-03-22 14:20:09,2018-08-24 11:30:52,520,28939.45,55.652788461538464,425.00609268552915,530
2528744c5ef5d955adc318720a94d2e7,SP,2017-10-30 22:31:39,2018-06-28 16:32:11,241,5981.3,24.818672199170127,281.9623973672221,307
252e76235acb79183cfca6e34f13337d,SP,2017-02-20 13:45:13,2018-06-01 12:11:47,466,200.63,0.43053648068669526,462.41841617411,560
253c025bab43881055aeecde5e2d8b77,PR,2017-11-23 18:47:29,2018-07-11 03:30:28,230,65.31,0.28395652173913044,347.39575300327505,283
253f95b3a0e6983ae18aed49fbc2b845,SP,2018-03-22 02:56:04,2018-06-11 12:22:38,82,708.06,8.634878048780488,498.8467059756889,165
257e61d3251fb5efb9daadddbc2cf7ca,PR,2018-04-06 17:30:23,2018-08-15 16:25:27,131,6651.82,50.77725190839694,856.6347611934376,150
258447aad3f7b01e2643c89f64dc5647,PR,2018-07-24 19:55:12,2018-07-24 19:55:12,1,32.349999999999994,32.349999999999994,627.2883230320372,40
259f7b5e6e482c230e5bfaa670b6bb8f,SP,2017-03-23 14:28:37,2018-08-28 04:04:08,523,5747.14,10.988795411089868,378.66447803037835,529
25be943a321c8938947bdaabca979a90,SP,2018-05-09 15:15:23,2018-09-03 17:40:06,118,630.45,5.342796610169492,34.488814122753126,117
25c5c91f63607446a97b143d2d535d31,MG,2017-03-08 09:10:18,2018-03-29 03:28:42,386,47441.93,122.90655440414508,617.6091084348731,544
25cf099de44674fde97473224f9d59ab,SP,2017-06-08 02:50:28,2018-08-25 22:05:11,444,949.17,2.1377702702702703,504.58171368634,452
25debeafbce801fdd479539350185eee,SP,2017-06-05 10:55:16,2018-05-17 03:34:46,346,202.82999999999998,0.5862138728323699,360.1442573520172,455
25e47381a6c510ddeb36084e33b89f0c,SP,2017-05-16 18:35:22,2017-06-29 08:05:06,44,1007.49,22.8975,602.6812480717638,474
25e6ffe976bd75618accfe16cefcbd0d,SP,2016-10-06 15:50:56,2018-06-24 20:54:52,627,9986.37,15.927224880382777,555.5076178142274,697
262237171f48e85819065498cac80d7b,SC,2017-08-04 11:33:49,2018-08-02 22:43:54,364,449.0,1.2335164835164836,491.68106504807764,395
2646baaf662d4d92ac48f047e35db92d,SP,2018-04-29 22:15:22,2018-08-11 02:35:13,104,976.71,9.391442307692309,221.26524440465815,126
26562f211dd1364af2a8596dc945e8ae,SP,2018-07-10 10:45:32,2018-07-31 17:44:24,22,82.89,3.7677272727272726,66.18438927016459,55
265fdc289dffa9f1ad801c74f7d0de47,SP,2018-08-13 12:30:21,2018-08-13 12:30:21,1,443.45,443.45,359.39867681521093,21
26785a546900236d66f2e4197c211158,SP,2017-11-22 19:30:25,2018-07-25 13:45:17,245,793.75,3.239795918367347,287.23808120299157,284
269c5fc9fcadee614364c3620c30a1f9,SP,2018-07-31 19:31:32,2018-08-08 21:30:12,9,164.48000000000002,18.275555555555556,54.89860635963683,33
269cff2d3c8d205c11f37a52402ea93b,SP,2018-06-28 09:10:40,2018-08-10 18:25:13,44,1148.18,26.095000000000002,359.1257109802718,67
26af45f5dfd967225a832838aa4e24a3,PR,2018-01-11 13:29:17,2018-08-24 04:05:18,225,374.59000000000003,1.6648444444444446,561.492854718696,235
26b482dccfa29bd2e40703ba45523702,SP,2018-07-31 20:50:14,2018-08-20 14:30:18,20,277.15,13.857499999999998,358.88931648958334,33
26bad72add1f86e08a776ce4ffdaf1ca,SP,2017-09-13 14:55:30,2018-05-22 08:33:45,251,498.0799999999999,1.9843824701195216,569.1180786278222,355
26d6bbee02420494d471c9f6436929c0,PR,2018-04-05 12:28:26,2018-08-25 19:25:10,143,187.32,1.3099300699300698,888.5083729582457,151
26d8a1c7c75d513045798992ead43aa2,PR,2017-08-18 02:50:08,2018-08-14 04:10:19,362,7542.46,20.835524861878454,600.697596037799,381
26e13b6ff5b641b329e5524241ee2c93,SP,2018-08-01 05:04:02,2018-08-22 18:15:39,22,49.72,2.26,223.07650198281505,33
26e2c91ef821e1ff8985f408788fe35b,SP,2018-02-22 02:08:45,2018-07-26 03:25:07,155,1374.93,8.870516129032259,804.6234737817825,193
26e2e5033827d2ba53929f43e03d8ffe,SP,2018-08-25 13:04:34,2018-08-25 13:04:34,1,124.20000000000002,124.20000000000002,117.5033145284276,9
26f6b7ab07be3e9e69ce82a6552efc19,RJ,2018-08-14 01:15:10,2018-08-17 03:29:49,4,28.849999999999998,7.2124999999999995,385.88434036403146,20
270297ead4c65a6cd2593960d2af6b21,SP,2017-03-15 19:48:58,2018-08-13 23:15:17,517,8876.3,17.168858800773695,881.8795184772655,536
270572bb714b00531be85e16e1550f26,SP,2018-05-24 21:58:46,2018-05-24 21:58:46,1,82.22,82.22,66.49764910863531,101
2709af9587499e95e803a6498a5a56e9,SP,2017-02-15 22:45:10,2018-08-26 19:15:16,557,700.0999999999999,1.256912028725314,358.9211226394467,564
270d3ef21830ad0ecf3a6c53d08a533a,SP,2017-12-06 14:14:32,2018-05-01 05:32:22,146,274.33,1.878972602739726,285.7091843526009,271
271b8923c6a549e02d3c9fd1f8c0422b,SP,2018-08-01 03:31:59,2018-08-01 03:31:59,1,91.79,91.79,363.99815525699097,33
271c58a1d139c45eaf3316107c6d3a3b,SP,2018-05-03 03:53:06,2018-08-14 19:05:23,104,3226.33,31.022403846153846,823.6673036750956,123
272f092de69afedd4d2969440b37f18f,SP,2017-02-05 23:35:14,2017-11-11 10:55:28,279,1399.32,5.015483870967742,584.9067502425157,574
2745f798279e0ed033addcc1474776d7,SP,2017-08-20 22:24:45,2018-05-31 03:15:26,284,2972.0699999999997,10.465035211267605,514.6546669216377,378
276677b5d08786d5dce7c2149dcce48b,MG,2018-02-01 21:50:02,2018-08-13 12:35:16,193,2685.97,13.916943005181347,583.7217632555903,213
278b6e0b20c4f61fefaa0577943d7a35,SC,2018-05-15 07:14:53,2018-05-15 07:14:53,1,1003.38,1003.38,429.8634515566752,111
27a56ff04b34c2ba34ce6ba4d3b9d616,SP,2017-04-06 15:55:18,2017-10-13 11:07:35,190,246.31,1.2963684210526316,432.21723766266507,515
282c7480173bb9c01dd41cc739fec010,SP,2017-08-07 23:45:18,2017-08-21 16:25:53,14,4082.0899999999997,291.5778571428571,1341.6401600916392,391
282f23a9769b2690c5dda22e316f9941,MG,2017-07-14 12:25:07,2018-08-23 19:25:13,406,4623.2,11.3871921182266,658.7073199829363,416
28405831a29823802aa22c084cfd0649,SP,2018-06-26 16:16:41,2018-08-18 18:49:21,54,156.82,2.904074074074074,461.98495081262587,69
28872dc528e978a639754bc8c2ce5a4c,RS,2018-06-11 23:18:29,2018-06-11 23:18:29,1,980.9,980.9,1254.9841326448322,83
289cdb325fb7e7f891c38608bf9e0962,SP,2018-02-23 02:31:11,2018-08-26 13:55:19,185,11450.61,61.89518918918919,516.6370719447253,192
28a26ebce31d5918b181ede016fd693b,MG,2018-08-13 16:10:08,2018-08-13 16:10:08,1,12.759999999999998,12.759999999999998,671.8203208919712,21
28c7d8743fbc8679f484868cc0fcaefb,SP,2018-05-05 12:55:20,2018-08-10 00:55:22,97,132.64,1.367422680412371,1114.2447574877197,121
28d162ab86bb49d719c32f0ee6186eaa,SP,2017-09-19 10:35:27,2017-09-19 10:35:27,1,92.78,92.78,1065.9773822285958,349
28ea411b354f14b1a494be4e79f0ce02,SP,2017-02-28 13:50:16,2018-01-30 17:21:51,337,743.07,2.2049554896142434,221.76888926026936,552
28f10b1c5e5abb9d4857745bede6147c,SP,2018-04-28 08:13:20,2018-08-17 14:50:27,112,484.58,4.326607142857143,458.50421641408553,128
28fb0829fd777877cdc350d25cb5bd5b,SP,2017-10-29 17:24:56,2018-01-10 10:31:51,73,429.94,5.88958904109589,564.5070581838046,309
293dee954235e4e4e43f129313625ebe,DF,2017-10-12 03:00:11,2018-01-16 16:52:11,97,1538.6200000000001,15.862061855670104,1197.866022343877,326
2953ce3a88f5e3c3b696d77fc9e4c8eb,SP,2017-10-01 10:28:15,2018-08-23 17:30:27,327,308.68,0.9439755351681958,247.59048626387337,337
296729ffb9b684050dd24836dac4494a,SP,2018-05-10 10:32:40,2018-08-04 04:23:58,86,78.39,0.9115116279069767,555.1532799742466,116
297d5eccd19fa9a83b2630071ff105e4,PR,2018-07-21 23:15:12,2018-08-23 09:50:16,33,693.21,21.006363636363638,542.9815766165134,43
299c89a525fee36c567f4fe72f038100,CE,2018-07-01 22:35:20,2018-08-08 17:45:25,38,558.25,14.69078947368421,1250.5275841410953,63
29c322e3f09f886f8bacbe91dfbd979e,RS,2018-08-24 04:05:18,2018-08-24 04:05:18,1,-7.610000000000003,-7.610000000000003,133.47477111644892,10
29e6e05b65f93bc224c644319dc52ecf,MG,2018-06-28 09:31:32,2018-08-17 22:15:13,51,392.28,7.691764705882353,659.1077609679162,67
29fe9f200d3fa0c668d2aa1ec7e08dfb,SC,2017-06-16 15:26:39,2017-09-03 16:25:22,80,285.84,3.5729999999999995,1015.9946491083889,444
2a1348e9addc1af5aaa619b1a3679d6b,MG,2017-01-14 01:30:17,2018-08-02 16:30:58,566,2054.6,3.630035335689046,619.4929385154044,597
2a167ca73899c85001a837d8fb4962f6,SP,2018-07-17 13:41:32,2018-07-24 23:24:21,8,3996.38,499.5475,540.0982998441714,48
2a261b5b644fa05f4f2700eb93544f2c,SP,2017-10-17 04:08:41,2018-08-01 17:20:08,289,3313.27,11.464602076124567,558.6539661329389,321
2a5b78b41cd05baeac8df54c6606b92c,MG,2017-07-04 04:30:13,2018-08-15 18:40:07,408,17917.89,43.91639705882353,377.8133870541479,426
2a61c271b1ac763450d846849783e922,SP,2017-09-14 06:45:15,2018-02-19 20:56:05,159,1020.39,6.4175471698113205,1316.2577222159323,354
2a6fbeaa7ab9e5d59a35841a8da71ce4,SC,2017-03-08 15:46:42,2018-07-01 09:50:09,480,1000.3,2.0839583333333334,658.0535169644529,544
2a73cba571d90c694b7caca072ccf6ce,SP,2018-07-27 02:24:15,2018-07-27 02:24:15,1,304.08,304.08,1459.165777118027,38
2a7c6c0b0d5efde2bf75ec1e1cec2d41,PR,2017-11-16 17:52:45,2017-12-11 14:55:26,25,103.16,4.1264,639.0487998116122,290
2a7dc43cecabf23403078e2188437d1d,SP,2017-11-03 00:30:40,2018-06-05 04:30:56,215,3962.2,18.428837209302326,587.3178528586521,304
2a84855fd20af891be03bc5924d2b453,MG,2017-12-29 13:26:53,2018-08-29 14:30:23,244,12296.25,50.39446721311475,525.9381944421385,248
2aa3443d7bf9d9bb11133f420d75e083,RJ,2017-11-15 02:46:13,2018-08-13 01:30:16,271,512.88,1.8925461254612546,495.1038386431492,292
2addf05f476d0637864454e93ba673d5,DF,2017-08-03 15:30:14,2018-03-18 20:47:51,228,4226.36,18.536666666666665,923.8751121866039,396
2b03ac196f5ed62ac483960fe0fa3b65,SP,2017-11-11 02:50:31,2018-05-02 11:13:45,173,751.01,4.341098265895954,303.25430733822446,296
2b1a40c1daabc6ca280c4b815c101841,MG,2016-10-10 08:35:12,2018-06-18 12:37:26,617,10830.32,17.55319286871961,714.4002548292191,693
2b2fed75b8e5ea3a052fc4c0825da485,MG,2017-04-24 06:35:19,2017-08-02 08:32:35,101,450.97,4.465049504950495,188.89367304377225,497
2b3b9ce054da76a7428df143a567b156,SP,2018-06-19 06:35:40,2018-08-20 11:30:07,63,238.72,3.7892063492063492,362.5551554370292,76
2b3e4a2a3ea8e01938cabda2a3e5cc79,SP,2017-05-10 02:50:10,2018-07-27 11:35:14,444,21542.46,48.51905405405405,541.2817478883002,481
2b402d5dc42554061f8ea98d1916f148,BA,2018-04-28 16:30:42,2018-04-28 16:30:42,1,235.99,235.99,1471.3483381933097,128
2b5ed0c9139dae8883a200dfcb272ece,SP,2017-04-04 06:02:31,2017-11-07 09:46:24,218,26.069999999999997,0.11958715596330274,383.25257030946216,517
2ba91c7ad80ff88b23b7db823b43c233,SP,2018-04-05 02:08:32,2018-08-13 19:50:16,131,640.47,4.889083969465649,610.0279352017797,151
2bd05d410a8fd26dc4184a15f4f2f588,MG,2017-01-27 10:41:54,2017-10-21 11:35:25,268,1118.19,4.172350746268657,507.0035318298731,584
2bdb95a56a36ebbc6640337ac5eac174,SP,2017-01-31 04:40:23,2017-01-31 04:40:23,1,71.9,71.9,66.73259943538909,580
2be17df1c49978426251562096c3cc09,SC,2017-01-17 17:15:16,2018-06-30 20:50:11,530,1852.45,3.4951886792452833,862.2447486834715,594
2bf28e311bba65237358230cabac3f15,PR,2018-04-03 20:49:06,2018-08-12 15:05:16,131,110.12,0.8406106870229008,460.6834229485806,152
2bf6a2c1e71bbd29a4ad64e6d3c3629f,RJ,2017-11-02 13:25:20,2018-08-13 19:45:16,285,49628.31,174.13442105263158,771.9172283586329,305
2c00c85d30361cd2ced2969cffbbffa3,MG,2018-04-16 19:51:38,2018-04-16 19:51:38,1,42.09,42.09,11.727838552170796,139
2c2c9832d1bb38c5b0034a3b47d313ee,RS,2018-07-27 10:55:18,2018-07-27 10:55:18,1,31.45,31.45,1000.8072484854448,38
2c3d56f92f360fb89d849b84e8f50eae,SP,2017-10-07 02:44:45,2018-03-23 19:27:34,168,340.76,2.0283333333333333,294.6984224301059,331
2c43fb513632d29b3b58df74816f1b06,MG,2018-06-20 22:20:21,2018-07-24 10:31:11,34,785.8299999999999,23.112647058823526,388.69236356436255,74
2c4c47cb51acd5ea5db5e0ae0e26542a,SP,2017-09-06 02:55:27,2018-07-29 16:24:17,327,2234.43,6.8331192660550455,443.36350969214357,362
2c538755f1ca9540af144f266e70df6c,MG,2018-05-12 07:35:42,2018-05-12 07:35:42,1,310.07,310.07,717.4794153571758,114
2c54051840f19eca309a5423cf22df36,PR,2017-12-04 01:15:28,2018-04-04 10:10:06,122,-4.870000000000001,-0.03991803278688526,489.4112433796529,273
2c9005d8043aff18b8557ffb7b13cda4,ES,2018-05-08 17:51:47,2018-05-08 17:51:47,1,90.16,90.16,618.9726653375894,117
2c9e548be18521d1c43cde1c582c6de8,SP,2017-10-10 03:28:14,2018-08-27 16:30:48,322,3511.95,10.90667701863354,395.4743912439255,328
2cb4700db635baa1c0d4f90ed27b6669,PR,2017-03-15 23:15:28,2017-03-18 01:58:41,3,170.88,56.96,439.15460700242505,536
2cb6eb1b7185064167657fa09f541105,MG,2018-02-20 22:47:30,2018-08-04 04:25:14,165,1053.1200000000001,6.382545454545455,390.1174711558616,194
2cb98e27ce1c18abdb42209b34c382a7,SP,2018-06-19 14:57:18,2018-06-19 14:57:18,1,5.280000000000001,5.280000000000001,2095.278653153766,76
2d20f1cd18725c91147da0791d498022,PR,2018-08-11 14:24:23,2018-08-11 14:24:23,1,79.91,79.91,705.9429492717998,23
2d22fc3089eb907b29ebff50581fb472,RJ,2018-04-13 17:35:29,2018-04-29 19:10:12,17,258.01,15.17705882352941,663.3799950149432,143
2d2322d842118867781fc737e96d59a1,SP,2018-06-08 10:57:13,2018-08-25 21:30:15,79,71.43,0.9041772151898735,252.6621243822126,87
2d2c62bef4c8ba0dd74e0e228e808539,SP,2017-11-20 15:26:33,2018-08-23 14:10:15,276,3267.52,11.838840579710144,485.04591466188515,287
2d34636518ba88f5349b732fcf8ba2e4,SP,2018-05-01 03:15:16,2018-05-01 03:15:16,1,131.37,131.37,352.29500440886824,125
2d378dbb39815785238c0139c7647fb7,SC,2017-04-18 06:35:29,2017-05-18 11:35:19,31,853.56,27.534193548387094,637.1398440539194,503
2d42ebcda99fd55f6f4bc2f1ca035d50,GO,2018-06-26 05:15:19,2018-08-08 13:35:25,44,639.03,14.523409090909091,651.4043847801681,69
2d50d6282f8aa2257819a77bfaa0efe0,SP,2017-08-31 13:55:17,2018-08-11 14:45:07,346,2555.44,7.385664739884393,559.999810308936,368
2d518637f53161b973e01f56ea4bb88e,SP,2018-04-13 14:51:28,2018-07-31 20:30:55,110,900.0799999999999,8.182545454545453,1381.3717539272889,143
2d8cfba3fcd3170555941605edaa196a,SP,2017-03-15 11:41:46,2017-03-15 11:41:46,1,34.04,34.04,26.91829343758699,537
2d9e8987a2ea5cf88dce330249043ff1,SP,2018-08-02 13:30:28,2018-08-18 03:09:53,16,135.43,8.464375,388.20999706314933,32
2dcf93836ae3ce0d7c93e2f10876467a,SP,2018-06-23 14:35:30,2018-08-07 20:44:52,46,1265.1599999999999,27.503478260869564,240.90723783086855,72
2dd1fb6f0e42a2243b8a01e40cd41216,PR,2017-02-20 08:45:12,2017-04-25 08:02:54,64,749.0500000000001,11.703906250000001,1111.1612903443786,560
2dee2ce60de9709b1a24083217181a1f,MT,2017-07-18 20:05:26,2018-06-28 14:50:53,345,5724.44,16.592579710144925,1580.015989584059,411
2e0dba2da448400b1c11d7b4b22f32a4,SP,2017-02-10 11:23:10,2017-05-22 19:25:17,102,64.03999999999999,0.6278431372549019,544.8049943863741,570
2e13c71026e1a39ba5cc1b86dcb679aa,SP,2017-12-28 02:35:54,2018-08-23 17:45:19,239,3275.79,13.706234309623431,532.1229401622288,249
2e1a7d075abe038c1b2743005fe42ff1,SP,2017-08-25 15:35:10,2018-08-02 05:30:46,342,1042.8500000000001,3.0492690058479535,515.0349119361682,374
2e1c9f22be269ef4643f826c9e650a52,SP,2017-07-18 13:55:18,2018-08-24 11:45:14,402,10252.99,25.50495024875622,483.8915920910085,412
2e2f44824ab87a0cb961f68bf4073e7f,PR,2018-04-04 03:08:55,2018-04-04 03:08:55,1,30.07,30.07,337.18017632216066,152
2e3be8a987a30d7544dbbda6861cc14e,MG,2017-02-07 17:15:20,2018-07-18 21:50:23,527,4084.13,7.7497722960151805,648.7307451473281,573
2e7ea2aafec5835e781b21d6d1faf1f1,SP,2018-07-05 18:51:11,2018-08-23 21:55:17,50,410.18,8.2036,242.31079239680753,59
2ea0861cc19e94cad86438c984c52da4,SP,2018-05-18 01:17:31,2018-07-18 04:35:13,62,103.14999999999999,1.6637096774193547,192.30374179497218,108
